Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
2008-10-01,11353.8,9611.3,88.3734,974310,309634,93.0181,92.2545,92.6663,93.3996,83.5678,96.6095,87.1158,93.9255,91.9223,89.1655,91.0289,98.4604,103.2813,33.6,71.3862,70.0012,0.6942,144792,142691,6.5,20.0,3174,3060,3991,1717,2275,477.2,113279,20887,724.5,6965,13142,8271,4871,114956,26017,5876.5,15112.6,8078,22564,104.6,39.9,3.4,40.4,33.7,777,77,124,414,162,736,75,126,375,160,38.9,33.2,50.3,43.5,126485,188633,41614,869267,1390.53,1.427,1471.8,7988.7,796.5,70.6542,1130295,315475,-332845,1607.8,62.3,1603555.86,20.68,968.8014,1202.7477,2.9621,16.2969,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.2814,8.8773,2.22,-0.3,0.23,0.45,1.76,2.84,5.3114,7.9073,96.92,1.1429,99.9659,168.62,1.1847,178.2,186.6,189.5,216.0,370.2822,225.4,37.0,216.966,118.819,195.445,366.37,175.849,109.836,257.732,216.72,207.274,209.401,113.0676,96.1531,117.5812,114.945,19.56,22.15,17.91,57.0
2008-11-01,11395.7,9623.5,88.1504,954059,311134,91.8795,91.3608,92.4015,92.7289,81.1806,96.5081,88.3397,92.4819,87.5608,86.3557,88.9353,101.2505,101.4101,32.4,69.8772,67.1187,0.6366,144078,141836,6.8,18.9,3326,3262,3928,1712,2216,529.5,112482,20614,719.9,6810,13028,8188,4840,114426,25798,5839.1,14981.1,8033,22558,103.5,39.5,3.2,40.1,34.4,652,59,107,351,135,626,71,98,297,160,36.5,27.6,49.7,38.5,122177,181050,39695,865247,1388.12,1.455,1513.4,8037.6,806.2,71.9529,1435041,609390,-89395,1596.7,-11.1,1601899.33,20.8,883.041,1115.8493,3.2324,16.0819,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.1244,9.2117,1.15,-0.2,0.34,0.68,1.9,3.14,5.7344,8.8217,100.03,1.191,96.9656,153.27,1.2171,172.8,179.3,179.6,187.0,331.1879,198.6,25.5,213.074,118.772,175.078,367.281,168.04,109.364,257.862,212.121,201.564,205.364,111.7064,95.6598,111.4806,114.994,19.63,22.3,17.95,53.9
2008-12-01,11323.0,9508.7,87.6809,949121,308968,89.3744,89.6062,91.2391,91.0478,77.926,95.3537,89.083,89.0522,82.7006,81.5258,86.039,102.7003,102.0542,26.3,67.7377,62.7997,0.5558,143328,141107,7.3,19.9,3256,3507,4556,1947,2609,562.3,111824,20324,715.6,6705,12849,8063,4786,114055,25640,5797.7,14882.2,7996,22555,102.5,39.3,2.9,39.8,29.9,560,63,79,283,135,554,61,84,293,116,33.1,23.2,48.1,38.0,117586,173747,35783,860680,1376.22,1.45,1606.7,8226.1,816.1,74.0161,1654873,820217,166651,1579.8,-16.9,1604325.94,21.01,877.562,1118.555,3.2351,17.3565,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.0455,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.8855,8.27,96.8,1.1404,91.275,148.54,1.2337,169.7,174.9,172.4,176.8,307.3432,188.0,18.0,211.401,118.123,166.555,368.37,164.545,109.033,258.072,210.171,199.186,203.602,111.1394,95.1974,108.7776,115.1145,19.72,22.47,17.99,54.0
2009-01-01,11179.8,9344.0,88.0241,929332,312329,87.3778,87.1132,88.3957,88.9252,70.0929,95.1375,84.2523,87.6572,78.8396,82.1016,83.5625,101.3706,102.1158,30.1,65.9265,55.5334,0.4609,142187,140069,7.8,19.8,3515,3659,4771,2075,2696,588.8,110985,19874,708.9,6558,12552,7824,4728,113687,25483,5763.6,14783.6,7947,22576,101.7,39.2,2.8,39.7,29.2,490,36,59,254,141,545,59,89,282,115,34.9,31.4,46.0,38.0,112727,151756,31143,847359,1367.65,1.472,1589.5,8308.1,828.5,74.6354,1704071,857131,293635,1565.4,-14.4,1606014.16,21.18,865.5752,1126.8136,3.236,18.6217,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.0485,8.1435,0.95,-0.02,0.15,0.29,1.45,2.37,4.8985,7.9935,97.77,1.1267,90.1205,144.62,1.2248,171.2,177.0,172.1,173.8,322.29,181.0,29.0,211.962,118.219,168.255,369.834,165.212,109.026,258.555,210.803,199.777,204.123,111.3158,95.1562,109.4177,115.1843,19.71,22.39,18.01,57.8
2009-02-01,11026.4,9175.3,87.744,932513,308417,86.8767,86.7362,88.2957,89.1492,71.6421,94.9264,84.1021,86.985,77.5568,83.2642,83.532,97.0422,104.3758,35.0,66.0487,53.4731,0.4158,141660,139558,8.3,20.1,3423,3926,5449,2436,3013,644.4,110260,19583,694.9,6448,12386,7706,4680,113254,25335,5715.4,14712.9,7894,22577,101.1,39.4,2.7,39.6,25.3,582,63,95,311,113,558,74,89,296,99,35.6,32.9,46.7,38.0,113923,152979,30518,832422,1354.46,1.452,1570.6,8337.2,837.0,74.6759,1555654,700358,117861,1553.9,-11.5,1604928.2,21.32,805.227,1065.4494,3.4313,19.0122,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.2663,8.0847,0.45,0.08,0.23,0.4,1.65,2.65,5.0463,7.8647,100.58,1.1639,92.9158,144.22,1.2452,170.7,176.3,170.5,164.2,316.1653,178.0,29.0,212.823,119.915,171.723,371.102,166.746,109.151,258.744,211.848,200.951,204.962,111.6451,95.2361,110.748,115.2336,19.76,22.4,18.07,50.5
2009-03-01,10968.9,9083.2,87.4133,917829,304615,85.4401,85.45,87.1509,88.7276,71.7141,94.347,81.8345,85.3411,74.9853,81.5789,81.8189,98.7775,103.1966,36.1,64.8423,50.8449,0.3798,140754,138756,8.7,20.8,3408,4101,5871,2621,3251,659.2,109473,19237,678.1,6295,12214,7582,4632,112801,25162,5670.8,14619.3,7854,22565,99.7,38.9,2.6,39.3,28.4,505,66,96,264,79,513,61,86,262,104,36.0,40.0,42.4,33.0,110534,149169,30085,816273,1341.74,1.462,1578.0,8399.6,842.5,75.3027,1640143,779430,167319,1532.8,-21.1,1600925.54,21.35,757.1269,1005.0795,3.5991,19.9064,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.4955,8.4195,0.44,0.03,0.24,0.46,1.64,2.64,5.3155,8.2395,101.45,1.1555,97.855,141.7,1.2645,169.2,174.2,168.0,161.0,311.7282,176.6,31.0,212.561,120.272,169.585,371.971,166.231,109.144,258.781,211.616,200.505,204.659,111.5445,95.1325,110.4997,115.1854,19.85,22.62,18.14,53.5
2009-04-01,10964.0,9032.5,87.2627,910915,304480,84.7067,84.5782,86.284,88.3544,72.2924,93.6601,79.9039,84.7774,74.0472,82.2152,81.1824,99.0824,103.0681,39.4,64.4869,49.1309,0.3561,140654,138484,8.9,21.6,3328,4118,6364,2628,3736,617.2,108671,18898,661.4,6151,12035,7432,4603,112448,25013,5626.4,14558.3,7802,22675,99.0,38.9,2.7,39.4,33.8,478,50,86,230,112,521,58,83,270,110,39.8,46.8,44.7,34.5,111112,149648,28227,804168,1331.76,1.462,1612.8,8402.1,846.9,75.1971,1746065,880837,322643,1514.2,-18.6,1595711.02,21.25,848.1517,1107.4232,3.1476,25.185,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.389,8.3876,0.33,0.01,0.2,0.4,1.71,2.78,5.239,8.2376,99.07,1.1481,98.92,147.12,1.2242,170.0,175.4,168.2,162.9,332.3814,183.5,32.0,212.705,120.083,170.038,373.284,166.588,109.326,258.686,211.841,200.643,204.758,111.7344,95.2006,110.9483,115.3135,19.83,22.56,18.15,63.1
2009-05-01,11094.5,9009.6,87.3541,908822,306520,83.8149,83.436,84.8805,87.0905,69.0165,93.0876,77.9497,84.2127,72.3955,82.9484,80.2185,98.2774,101.8355,43.9,63.872,49.6491,0.3423,140294,138075,9.4,22.4,3242,4438,7022,3028,3994,617.3,108359,18656,644.1,6094,11868,7294,4574,112329,24957,5601.0,14550.2,7774,22626,98.7,38.9,2.7,39.3,34.3,540,56,79,273,132,556,64,95,285,112,42.0,50.1,48.9,33.0,109992,155953,32477,800043,1318.09,1.45,1613.8,8446.8,848.5,75.5029,1768200,901104,375656,1491.6,-22.6,1597279.82,20.93,902.4082,1166.963,2.8971,30.4816,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.0635,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.8835,95.13,1.1076,96.6445,154.18,1.1528,170.2,175.7,169.1,168.2,351.8195,188.2,43.5,212.977,119.928,172.16,374.468,167.258,109.502,258.533,212.227,201.026,204.993,111.8739,95.1275,111.2449,115.4427,19.85,22.64,18.12,69.4
2009-06-01,10905.2,8939.4,87.3317,906890,306236,83.4577,83.1213,84.4391,86.7812,68.5668,92.8329,77.1542,83.7847,71.7014,83.061,79.9594,96.2437,102.5971,55.1,63.8195,51.5634,0.3501,140003,137839,9.5,23.9,3154,4043,7842,3467,4374,600.9,107933,18417,635.5,6007,11725,7182,4543,112086,24892,5577.0,14527.3,7749,22570,98.0,39.0,2.8,39.6,41.4,585,80,104,277,124,601,63,100,320,118,45.8,51.3,50.0,31.0,110167,151345,31436,790067,1302.2,1.436,1651.4,8457.6,851.9,75.2001,1679701,809647,370924,1459.3,-32.3,1593004.78,21.07,926.1152,1199.767,2.7631,35.6741,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.6059,7.495,0.15,-0.03,0.1,0.3,2.5,3.51,5.3959,7.285,93.15,1.0809,96.6145,163.69,1.1264,173.5,180.2,171.3,175.4,365.9341,192.4,50.0,214.744,120.263,180.607,375.172,170.633,109.787,258.632,214.277,203.544,206.784,112.468,95.1549,113.4361,115.6151,19.89,22.66,18.2,69.2
2009-07-01,10860.2,8891.9,87.5575,920432,306377,84.2633,83.789,85.397,87.9005,74.6332,92.2628,77.6124,84.7729,73.5435,83.5448,80.9423,96.5586,101.3569,59.5,64.7612,52.3975,0.3578,139891,137719,9.5,25.1,3150,3552,7837,2910,4927,561.8,107637,18266,627.6,5925,11664,7142,4522,111898,24797,5552.1,14482.4,7738,22527,98.0,39.2,3.0,39.8,45.8,594,61,110,297,126,595,64,109,292,130,49.2,56.9,51.3,32.5,113487,164761,35478,787321,1288.61,1.4,1661.5,8453.2,854.6,75.0951,1667749,795969,429007,1418.3,-41.0,1587960.13,21.05,935.821,1212.505,2.6743,41.9064,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.4118,7.0877,0.17,0.02,0.11,0.32,2.3,3.4,5.2518,6.9277,92.56,1.078,94.367,163.78,1.1229,171.5,177.6,170.7,168.0,363.9545,193.9,55.0,214.726,120.217,181.136,375.901,170.564,109.602,258.645,214.33,203.686,206.739,112.5667,94.6568,113.7306,115.7603,19.94,22.71,18.29,63.2
2009-08-01,10832.9,8859.4,88.3462,918830,312899,85.142,84.4911,86.2396,88.7219,76.3299,92.7875,78.6079,85.8898,74.9249,84.5383,81.7902,96.7837,100.8289,63.2,65.6003,52.6623,0.3544,139458,137318,9.6,25.3,2978,3931,7829,2791,5038,559.3,107418,18138,618.8,5846,11623,7108,4515,111795,24760,5535.2,14470.7,7713,22515,97.8,39.3,3.0,40.0,47.2,586,69,104,286,127,616,70,106,316,124,53.5,65.3,55.7,36.0,113150,159546,31613,779495,1271.23,1.384,1655.5,8421.4,857.8,74.5872,1704148,829136,497687,1385.1,-33.2,1591329.32,20.99,1009.7249,1290.3927,2.4228,52.877,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,91.2,1.0683,94.8971,165.32,1.0872,174.2,181.1,173.6,175.9,380.9986,208.0,65.0,215.479,120.183,184.054,377.028,171.466,109.156,259.207,215.197,204.587,207.47,112.9068,94.3812,114.748,115.9979,19.94,22.66,18.33,65.0
2009-09-01,10835.0,8832.2,87.5511,920426,304761,85.6805,84.9158,86.9174,89.5566,79.0421,92.9831,78.7392,86.5787,76.2009,84.7249,82.3807,97.6205,103.2884,59.8,66.2378,51.9173,0.3458,138775,136755,9.8,26.7,2843,3785,8370,2918,5452,538.0,107234,18020,615.3,5775,11579,7075,4504,111714,24692,5520.4,14424.3,7704,22500,97.7,39.2,3.1,40.0,47.8,585,66,105,297,117,609,70,105,309,125,54.2,64.0,58.0,41.5,112968,162707,32911,770461,1264.97,1.374,1660.7,8429.7,861.0,74.5311,1800497,922279,615452,1356.5,-28.6,1590475.53,20.88,1044.552,1335.9808,2.2881,64.9171,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.1267,6.3129,0.08,-0.03,0.06,0.25,2.22,3.25,4.9767,6.1629,89.62,1.0391,91.2748,163.23,1.0816,173.8,180.7,174.0,174.0,379.8,213.0,63.5,215.883,120.769,185.55,378.483,171.98,109.559,259.498,215.688,205.203,207.832,113.1031,94.5464,115.0796,116.1558,19.91,22.47,18.41,73.5
2009-10-01,10785.5,8813.7,87.7638,922760,306582,85.8546,85.095,87.163,89.7738,77.5375,93.7907,79.2046,86.7399,76.3646,85.2318,82.3247,105.2896,101.6872,63.2,66.3579,52.9092,0.3431,138401,136446,10.0,27.6,3233,3567,8678,3045,5633,524.7,107002,17907,609.9,5717,11530,7038,4492,111625,24628,5502.4,14389.2,7689,22530,97.2,39.1,3.2,40.1,52.3,534,54,103,266,111,583,67,104,299,113,55.9,59.5,58.1,46.5,114290,164282,34572,762760,1266.21,1.372,1674.4,8459.7,862.1,74.5587,1936099,1056514,791456,1325.0,-31.5,1589311.51,20.84,1067.6641,1369.1936,2.192,79.864,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,88.03,1.0213,90.3671,162.12,1.0547,174.5,181.9,174.8,187.9,379.7609,215.2,65.0,216.476,120.512,187.7,379.149,172.685,110.819,259.993,216.342,205.934,208.417,113.4637,94.7379,115.1797,116.6351,20.02,22.91,18.39,68.6
2009-11-01,10816.8,8838.9,87.7638,932109,309213,86.1649,84.8516,86.7033,89.2086,79.3075,92.4341,78.8559,87.8024,77.951,87.0784,83.1001,96.3044,100.3638,62.7,67.1502,53.1579,0.3491,138607,136481,9.9,29.1,2797,3453,8792,2881,5911,495.5,106960,17845,613.0,5687,11496,7010,4486,111645,24592,5489.9,14378.5,7691,22530,97.8,39.6,3.4,40.4,51.0,588,67,104,301,116,623,74,114,318,117,54.3,60.7,57.5,39.5,114332,160851,32896,751956,1265.23,1.357,1679.8,8493.1,861.4,74.7067,2018750,1140892,923585,1307.7,-17.3,1582373.43,20.58,1088.0683,1406.9173,2.1053,86.8431,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.1858,6.3195,0.07,-0.07,0.03,0.19,2.11,3.28,5.0658,6.1995,87.51,1.0131,89.2674,165.99,1.0593,176.8,184.9,176.5,195.7,403.1605,219.8,55.0,217.113,119.956,190.628,380.256,173.666,111.393,260.239,217.056,206.971,209.03,113.6859,94.7348,115.581,116.8396,20.03,22.88,18.41,66.5
2009-12-01,10877.8,8883.0,88.2156,936453,310776,86.5639,85.1751,87.0086,89.1152,78.25,92.6714,80.3074,88.2995,78.4655,86.7587,83.1783,101.9582,98.3795,61.2,67.3803,55.9197,0.3697,137968,135877,9.9,29.8,2892,3462,8878,2761,6116,477.0,106840,17784,615.3,5654,11466,6993,4473,111535,24562,5475.1,14351.9,7679,22479,97.7,39.7,3.5,40.6,52.0,581,63,97,313,108,664,101,116,319,128,55.8,64.6,59.6,41.5,114825,163654,34073,740520,1258.28,1.344,1697.7,8509.7,863.3,74.81,2018795,1138685,968758,1283.4,-24.3,1584649.14,20.41,1110.3778,1440.9877,2.0182,81.986,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,88.46,1.0301,89.9509,162.26,1.0537,177.5,185.8,177.7,201.9,416.6064,227.9,61.5,217.33,120.425,191.305,380.763,173.96,111.781,260.38,217.251,207.27,209.234,113.7508,94.5015,115.7536,116.9268,20.04,22.92,18.4,68.9
2010-01-01,10934.7,8911.8,88.1718,929762,310491,87.4142,85.7875,87.7196,89.5048,78.764,93.0203,81.4091,89.4649,80.6216,87.4657,83.9308,105.3549,94.5849,63.0,68.1576,59.8002,0.3999,138500,136464,9.7,30.3,2909,3383,8924,2603,6322,486.4,106800,17720,620.3,5593,11458,6990,4468,111559,24545,5452.6,14384.0,7668,22479,98.0,40.0,3.6,40.9,53.6,615,69,93,326,127,636,74,98,319,145,56.7,60.6,60.3,46.0,115604,174027,37104,740852,1258.79,1.354,1684.1,8475.7,863.8,74.3262,1989485,1109019,966876,1258.8,-24.6,1589381.52,20.21,1123.5815,1455.9754,1.9797,67.7928,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,89.13,1.0345,91.1011,161.58,1.0438,179.3,188.4,180.5,219.0,428.1542,234.8,70.0,217.469,120.139,192.709,382.704,174.77,111.839,259.9,217.34,207.919,209.303,114.0338,94.3552,116.7172,117.062,20.08,23.01,18.43,70.1
2010-02-01,10950.8,8927.5,88.4868,936494,311095,87.7686,85.5804,87.4333,88.944,77.9274,92.5553,81.35,90.5632,81.6122,87.9993,84.0372,106.0458,97.6841,57.2,68.411,59.4498,0.3953,138665,136459,9.8,29.8,2760,3369,8924,2718,6207,485.2,106773,17666,626.2,5529,11462,6993,4469,111578,24537,5444.2,14394.1,7660,22471,97.6,39.5,3.4,40.4,54.4,603,73,108,280,142,655,87,109,311,148,55.8,57.5,60.8,49.0,113524,174274,40535,742781,1264.04,1.35,1704.8,8526.9,868.0,74.7133,2110262,1224805,1113578,1244.2,-14.6,1586985.45,20.08,1089.1618,1414.1496,2.0269,54.2979,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,91.21,1.0722,90.1395,156.18,1.0572,178.2,186.7,180.3,215.7,417.2126,229.2,67.0,217.397,119.993,192.305,384.487,174.505,111.776,260.044,217.236,207.839,209.161,114.1282,94.0763,116.7238,117.2596,20.12,23.11,18.45,68.4
2010-03-01,10986.0,8960.1,88.8606,949058,318510,88.3369,86.0827,88.0161,89.0454,78.5731,92.4738,82.7206,91.2163,83.5653,87.9929,84.9491,102.4019,100.6053,62.1,69.3205,59.254,0.3917,138836,136702,9.8,31.4,2691,3258,9051,2495,6556,467.8,106914,17704,632.6,5552,11470,7010,4460,111729,24568,5442.4,14418.6,7646,22519,98.1,40.1,3.6,41.0,55.3,626,65,93,334,134,688,71,117,355,145,59.3,61.4,61.2,56.5,115638,171800,37003,739869,1267.79,1.336,1712.3,8520.4,871.5,74.5381,2074581,1185953,1094309,1230.7,-13.5,1583779.88,19.91,1152.0491,1487.2793,1.9018,47.7097,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,90.88,1.0666,90.7161,150.58,1.0229,179.1,188.1,181.1,213.4,433.3496,235.3,75.0,217.44,119.944,191.67,385.898,174.238,111.652,260.429,217.231,207.943,209.153,114.3094,94.0562,116.5706,117.5909,20.16,23.14,18.48,67.9
2010-04-01,11059.6,9031.7,88.9289,954020,320588,88.6987,86.2613,87.8324,88.1222,79.0263,91.0885,84.2625,91.8159,85.2953,88.2743,85.7981,93.0425,101.0063,64.1,70.1787,60.2882,0.3961,139306,137026,9.9,33.1,2696,3055,9070,2341,6730,462.7,107107,17750,636.8,5559,11502,7034,4468,111922,24579,5441.7,14421.2,7654,22565,98.5,40.5,3.8,41.2,56.4,687,85,119,374,109,632,72,116,316,128,59.0,64.5,59.4,50.5,115791,178783,41118,741233,1273.24,1.335,1701.6,8545.5,875.6,74.7305,2008764,1116551,1036326,1226.8,-3.9,1583242.07,19.69,1197.3163,1539.354,1.8335,41.7338,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,91.18,1.069,93.4527,153.32,1.0052,178.9,187.7,182.5,208.6,441.481,243.6,78.0,217.373,119.245,191.184,386.774,173.776,111.41,260.738,217.114,207.852,209.049,114.3508,93.862,116.3363,117.7732,20.17,23.05,18.5,66.5
2010-05-01,11130.0,9100.1,89.1975,952705,320051,90.0893,87.7603,89.5916,89.9436,81.2127,92.786,86.1687,93.065,87.0076,88.546,86.9934,100.4691,101.1608,64.3,71.3186,60.9585,0.4098,139340,137074,9.6,33.9,2775,3110,8898,2210,6687,463.2,107191,17751,646.0,5518,11536,7062,4474,112437,24596,5438.8,14433.0,7648,22997,98.6,40.4,3.9,41.4,58.2,580,71,106,289,114,582,66,103,300,113,58.8,66.1,59.3,46.0,115086,177367,40523,740827,1276.74,1.34,1705.8,8592.2,879.4,75.1771,2005681,1109769,1034144,1216.3,-10.5,1579979.86,19.53,1125.0637,1448.9213,1.9552,33.7236,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,94.9,1.1295,91.973,146.69,1.0403,178.5,187.1,182.9,204.5,431.938,236.7,77.5,217.182,119.385,189.949,387.209,173.167,111.248,260.939,216.873,207.554,208.836,114.2929,93.6343,115.5279,118.001,20.2,23.1,18.57,68.8
2010-06-01,11163.8,9127.4,89.3064,958175,321378,90.2423,87.7851,89.566,89.7302,80.1649,92.8532,87.0305,93.3817,87.4484,88.9417,86.9537,105.0505,100.4825,61.2,71.4404,60.6956,0.4181,139137,136968,9.4,34.5,2758,3149,8915,2263,6652,463.2,107283,17754,650.4,5507,11546,7073,4473,112267,24604,5444.0,14422.2,7643,22738,98.7,40.2,3.9,41.0,56.6,539,60,85,286,108,585,79,96,293,117,56.0,59.3,56.7,46.0,114707,176054,41326,740008,1283.08,1.339,1722.3,8612.3,882.5,75.4749,1998540,1099619,1029721,1212.1,-4.2,1580093.89,19.47,1083.3602,1398.5817,2.0344,28.4166,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,96.1,1.1255,90.8059,147.68,1.0376,178.2,186.6,181.9,199.5,420.8891,227.2,57.0,217.206,119.76,189.606,388.295,172.979,111.107,261.172,216.904,207.506,208.82,114.1081,93.3096,114.6929,118.0623,20.25,23.17,18.6,69.8
2010-07-01,11182.1,9142.9,89.4336,967050,320940,90.8695,88.4386,90.4398,90.3673,82.807,92.8184,88.4689,93.9751,88.3488,89.0824,87.6104,105.4778,102.5012,57.9,72.1237,61.4534,0.4207,139139,136776,9.5,33.7,2829,3057,8695,2192,6503,458.5,107375,17764,656.4,5491,11566,7095,4471,112199,24636,5447.2,14436.0,7639,22588,98.8,40.3,3.8,41.1,58.7,550,76,92,275,107,575,63,102,297,113,55.7,54.9,58.1,49.0,118574,182391,41377,742978,1291.29,1.335,1724.5,8609.1,887.0,75.2788,1991401,1087924,1022077,1212.6,0.5,1580094.45,19.34,1079.8026,1391.7707,2.051,25.0577,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,93.42,1.053,87.5005,153.04,1.0422,178.6,187.2,181.4,203.2,424.6738,226.0,57.5,217.649,119.735,191.43,388.092,173.6,111.106,261.42,217.426,208.097,209.283,114.3628,93.0048,115.7178,118.1664,20.28,23.23,18.63,62.3
2010-08-01,11221.3,9152.8,89.7992,966663,323182,91.0646,88.3784,90.2433,89.9619,80.1147,93.1757,88.486,94.4933,88.7156,89.3405,87.638,105.5855,102.0615,61.2,72.277,61.7464,0.419,139338,137080,9.6,33.6,2730,3549,8407,2166,6242,473.2,107503,17775,664.5,5511,11549,7084,4465,112137,24638,5447.5,14440.7,7642,22409,99.2,40.5,3.9,41.2,60.7,606,72,107,287,140,575,70,98,280,127,57.4,55.6,56.4,53.0,117142,178018,40759,744667,1297.83,1.343,1743.5,8635.2,892.6,75.3853,1994517,1085946,1025862,1210.3,-2.3,1581732.01,19.2,1087.2828,1405.528,2.0467,22.6009,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,92.3,1.0388,85.3727,156.61,1.0404,179.9,188.8,182.5,209.0,448.9855,234.8,61.5,218.062,119.522,192.943,389.028,174.222,111.561,261.597,217.852,208.662,209.673,114.5475,93.084,116.248,118.2555,20.33,23.25,18.66,62.9
2010-09-01,11212.8,9140.6,89.9514,968689,325953,91.4408,88.3618,90.2861,89.7794,80.2722,92.8792,89.2615,95.3655,88.8724,89.9603,87.8026,104.3406,101.6093,59.3,72.5284,61.677,0.4232,139344,137233,9.5,33.5,2819,3321,8394,2301,6093,448.1,107618,17764,670.9,5492,11551,7093,4458,112121,24676,5453.0,14460.7,7650,22267,99.3,40.7,3.9,41.3,58.3,597,69,97,298,133,562,68,96,287,111,56.4,54.5,53.8,56.0,117756,189439,46044,754977,1306.71,1.349,1762.0,8669.7,899.1,75.5993,1962566,1047969,995448,1205.9,-4.4,1588221.15,19.18,1122.0822,1453.1244,1.9927,21.1398,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,91.17,1.0002,84.3571,155.91,1.033,180.6,189.8,183.4,210.1,473.2876,241.5,70.5,218.364,119.27,193.905,391.4,174.634,111.237,261.791,218.086,209.041,209.894,114.6796,92.9327,116.6659,118.347,20.38,23.21,18.73,60.9
